omics,layer,node_index,importance,mapped_name,overall_position
CNV,input,3785,0.5949861,IL33,
CNV,input,3786,0.6293221,IL34,
CNV,input,3787,0.6016464,IL36A,
CNV,input,3788,0.6090688,IL36B,
CNV,input,3789,0.6038815,IL36G,
CNV,input,3790,0.6090688,IL36RN,
CNV,input,3791,0.67822075,IL37,
CNV,input,3792,0.73609394,IL4,
CNV,input,3793,0.5591751,IL4I1,
CNV,input,3794,0.43918088,IL4R,
CNV,input,3795,0.73581445,IL5,
CNV,input,3796,0.65045506,IL5RA,
CNV,input,3797,0.5511959,IL6,
CNV,input,3798,0.6696976,IL6R,
CNV,input,3799,0.5937789,IL6ST,
CNV,input,3800,0.63398397,IL7,
CNV,input,3801,0.6310939,IL7R,
CNV,input,3802,0.73046833,IL9,
CNV,input,3803,0.6588662,ILF2,
CNV,input,3804,0.5489052,ILF3,
CNV,input,3805,0.6193368,IMMT,
CNV,input,3806,0.5019812,IMP3,
CNV,input,3807,0.63036567,IMP4,
CNV,input,3808,0.516613,IMPA2,
CNV,input,3809,0.5314747,IMPACT,
CNV,input,3810,0.55845076,IMPDH1,
CNV,input,3811,0.73633164,IMPDH2,
CNV,input,3812,0.525023,INCENP,
CNV,input,3813,0.7646183,ING2,
CNV,input,3814,0.5799991,ING3,
CNV,input,3815,0.5501707,ING4,
CNV,input,3816,0.54628694,ING5,
CNV,input,3817,0.496058,INHA,
CNV,input,3818,0.5795663,INHBA,
CNV,input,3819,0.6086074,INHBB,
CNV,input,3820,0.49091825,INHBC,
CNV,input,3821,0.49183437,INHBE,
CNV,input,3822,0.6089832,INO80,
CNV,input,3823,0.6890621,INO80B,
CNV,input,3824,0.49245682,INO80C,
CNV,input,3825,0.41644242,INO80D,
CNV,input,3826,0.5331203,INO80E,
CNV,input,3827,0.5512825,INPP1,
CNV,input,3828,0.50147545,INPP4A,
CNV,input,3829,0.8083354,INPP4B,
CNV,input,3830,0.70630527,INPP5A,
CNV,input,3831,0.52921134,INPP5B,
CNV,input,3832,0.549542,INPP5D,
CNV,input,3833,0.55279136,INPP5E,
CNV,input,3834,0.7237284,INPP5F,
CNV,input,3835,0.48193058,INPP5J,
CNV,input,3836,0.674912,INPP5K,
CNV,input,3837,0.40859848,INPPL1,
CNV,input,3838,0.70328623,INS,
CNV,input,3839,0.5056865,INSIG1,
CNV,input,3840,0.60459894,INSIG2,
CNV,input,3841,0.4652145,INSL3,
CNV,input,3842,0.73881423,INSL5,
CNV,input,3843,0.5383851,INSR,
CNV,input,3844,0.5974181,INTS1,
CNV,input,3845,0.71618104,INTS10,
CNV,input,3846,0.7177529,INTS12,
CNV,input,3847,0.6199355,INTS2,
CNV,input,3848,0.66072863,INTS3,
CNV,input,3849,0.39993715,INTS4,
CNV,input,3850,0.5054015,INTS5,
CNV,input,3851,0.6591198,INTS6,
CNV,input,3852,0.6919807,INTS7,
CNV,input,3853,0.57626957,INTS8,
CNV,input,3854,0.6958634,INTS9,
CNV,input,3855,0.7390275,IP6K2,
CNV,input,3856,0.5223149,IP6K3,
CNV,input,3857,0.59970963,IPMK,
CNV,input,3858,0.66466683,IPO5,
CNV,input,3859,0.5024926,IPO8,
CNV,input,3860,0.5392649,IPPK,
CNV,input,3861,0.6028385,IQCB1,
CNV,input,3862,0.5662715,IQCE,
CNV,input,3863,0.4376413,IQGAP1,
CNV,input,3864,0.7416268,IQGAP2,
CNV,input,3865,0.7100182,IQGAP3,
CNV,input,3866,0.554052,IQSEC3,
CNV,input,3867,0.6182915,IRAK2,
CNV,input,3868,0.4093957,IRAK3,
CNV,input,3869,0.41927373,IRAK4,
CNV,input,3870,0.7327564,IRF1,
CNV,input,3871,0.7500064,IRF2,
CNV,input,3872,0.5404274,IRF3,
CNV,input,3873,0.48194227,IRF4,
CNV,input,3874,0.55427057,IRF5,
CNV,input,3875,0.67699695,IRF6,
CNV,input,3876,0.7106747,IRF7,
CNV,input,3877,0.6351092,IRF8,
CNV,input,3878,0.46978563,IRF9,
CNV,input,3879,0.56102973,IRS1,
CNV,input,3880,0.5701973,IRS2,
CNV,input,3881,0.64236957,IRX1,
CNV,input,3882,0.649412,IRX2,
CNV,input,3883,0.5848254,ISCA1,
CNV,input,3884,0.52423155,ISCA2,
CNV,input,3885,0.47619125,ISCU,
CNV,input,3886,0.6283718,ISG15,
CNV,input,3887,0.5184038,ISG20,
CNV,input,3888,0.7010698,ISG20L2,
CNV,input,3889,0.5980448,ISL1,
CNV,input,3890,0.5434352,ISLR,
CNV,input,3891,0.62799317,IST1,
CNV,input,3892,0.6259372,ISY1,
CNV,input,3893,0.51404953,ISYNA1,
CNV,input,3894,0.63799113,ITCH,
CNV,input,3895,0.55892265,ITFG2,
CNV,input,3896,0.5825295,ITGA1,
CNV,input,3897,0.55831385,ITGA10,
CNV,input,3898,0.51269937,ITGA11,
CNV,input,3899,0.59659153,ITGA2,
CNV,input,3900,0.6059808,ITGA2B,
CNV,input,3901,0.6081048,ITGA3,
CNV,input,3902,0.5695164,ITGA4,
CNV,input,3903,0.49155933,ITGA5,
CNV,input,3904,0.55417794,ITGA6,
CNV,input,3905,0.49150348,ITGA7,
CNV,input,3906,0.5862001,ITGA8,
CNV,input,3907,0.57571936,ITGA9,
CNV,input,3908,0.57456917,ITGAD,
CNV,input,3909,0.6760003,ITGAE,
CNV,input,3910,0.48292437,ITGAL,
CNV,input,3911,0.5691906,ITGAM,
CNV,input,3912,0.5520015,ITGAV,
CNV,input,3913,0.57456917,ITGAX,
CNV,input,3914,0.6002148,ITGB1,
CNV,input,3915,0.66029704,ITGB2,
CNV,input,3916,0.5996799,ITGB3,
CNV,input,3917,0.6293818,ITGB3BP,
CNV,input,3918,0.65704286,ITGB4,
CNV,input,3919,0.6430769,ITGB5,
CNV,input,3920,0.5483274,ITGB6,
CNV,input,3921,0.4942221,ITGB7,
CNV,input,3922,0.5718416,ITGB8,
CNV,input,3923,0.66144425,ITGBL1,
CNV,input,3924,0.6169536,ITIH2,
CNV,input,3925,0.72121143,ITIH3,
CNV,input,3926,0.7247193,ITIH4,
CNV,input,3927,0.6957227,ITK,
CNV,input,3928,0.6815035,ITM2B,
CNV,input,3929,0.64437133,ITPA,
CNV,input,3930,0.5015153,ITPK1,
CNV,input,3931,0.6049377,ITPKA,
CNV,input,3932,0.7136466,ITPKB,
CNV,input,3933,0.47712108,ITPKC,
CNV,input,3934,0.65002584,ITPR1,
CNV,input,3935,0.47445115,ITPR2,
CNV,input,3936,0.5222079,ITPR3,
CNV,input,3937,0.67715305,ITSN1,
CNV,input,3938,0.6849026,ITSN2,
CNV,input,3939,0.6689266,IVL,
CNV,input,3940,0.57997507,IWS1,
CNV,input,3941,0.5948485,IYD,
CNV,input,3942,0.55274284,IZUMO1,
CNV,input,3943,0.55030423,IZUMO2,
CNV,input,3944,0.6265005,IZUMO3,
CNV,input,3945,0.6370661,IZUMO4,
CNV,input,3946,0.6644967,JADE1,
CNV,input,3947,0.7369189,JADE2,
CNV,input,3948,0.597241,JAG1,
CNV,input,3949,0.5103762,JAG2,
CNV,input,3950,0.6389572,JAK1,
CNV,input,3951,0.63285893,JAK2,
CNV,input,3952,0.4652145,JAK3,
CNV,input,3953,0.619357,JAM2,
CNV,input,3954,0.47409022,JAM3,
CNV,input,3955,0.5356457,JAML,
CNV,input,3956,0.4674844,JARID2,
CNV,input,3957,0.51441956,JCHAIN,
CNV,input,3958,0.71072406,JMJD4,
CNV,input,3959,0.62787104,JMJD6,
CNV,input,3960,0.62408143,JMJD7,
CNV,input,3961,0.7762953,JMY,
CNV,input,3962,0.58439785,JOSD1,
CNV,input,3963,0.5393386,JOSD2,
CNV,input,3964,0.6147313,JUN,
CNV,input,3965,0.5359233,JUNB,
CNV,input,3966,0.5141935,JUND,
CNV,input,3967,0.60912704,JUP,
CNV,input,3968,0.62659156,KALRN,
CNV,input,3969,0.61005205,KANK1,
CNV,input,3970,0.51076293,KANSL1,
CNV,input,3971,0.45181364,KANSL2,
CNV,input,3972,0.62127537,KANSL3,
CNV,input,3973,0.56893545,KAT14,
CNV,input,3974,0.60850763,KAT2A,
CNV,input,3975,0.6807464,KAT2B,
CNV,input,3976,0.5044707,KAT5,
CNV,input,3977,0.5377197,KAT6A,
CNV,input,3978,0.6153816,KAT6B,
CNV,input,3979,0.6227029,KAT7,
CNV,input,3980,0.5679262,KAT8,
CNV,input,3981,0.71022546,KAZN,
CNV,input,3982,0.49087816,KBTBD13,
CNV,input,3983,0.6565894,KBTBD6,
CNV,input,3984,0.65661323,KBTBD7,
CNV,input,3985,0.70151657,KBTBD8,
CNV,input,3986,0.6318891,KCMF1,
CNV,input,3987,0.7332279,KCNA10,
CNV,input,3988,0.7296458,KCNA2,
CNV,input,3989,0.73010945,KCNA3,
CNV,input,3990,0.51486176,KCNA4,
CNV,input,3991,0.5928177,KCNA5,
CNV,input,3992,0.5928546,KCNA6,
CNV,input,3993,0.55950993,KCNA7,
CNV,input,3994,0.70643085,KCNAB1,
CNV,input,3995,0.63525146,KCNAB2,
CNV,input,3996,0.6420596,KCNAB3,
CNV,input,3997,0.61577696,KCNB1,
CNV,input,3998,0.63412243,KCNB2,
CNV,input,3999,0.564339,KCNC1,
CNV,input,4000,0.4492616,KCNC2,
CNV,input,4001,0.5471548,KCNC3,
CNV,input,4002,0.7458327,KCNC4,
CNV,input,4003,0.57700074,KCND2,
CNV,input,4004,0.7185507,KCND3,
CNV,input,4005,0.67754394,KCNE1,
CNV,input,4006,0.67754394,KCNE2,
CNV,input,4007,0.3776555,KCNE3,
CNV,input,4008,0.49741775,KCNE4,
CNV,input,4009,0.6904105,KCNF1,
CNV,input,4010,0.58334494,KCNG1,
CNV,input,4011,0.60151345,KCNG2,
CNV,input,4012,0.63184834,KCNG3,
CNV,input,4013,0.638018,KCNG4,
CNV,input,4014,0.73688036,KCNH1,
CNV,input,4015,0.5457944,KCNH2,
CNV,input,4016,0.4749635,KCNH3,
CNV,input,4017,0.6075789,KCNH4,
CNV,input,4018,0.53123987,KCNH5,
CNV,input,4019,0.6364288,KCNH6,
CNV,input,4020,0.5560996,KCNH7,
CNV,input,4021,0.66636395,KCNH8,
CNV,input,4022,0.6789831,KCNIP1,
CNV,input,4023,0.79671633,KCNIP2,
CNV,input,4024,0.55986786,KCNIP3,
CNV,input,4025,0.6508997,KCNIP4,
CNV,input,4026,0.6496756,KCNJ10,
CNV,input,4027,0.55286896,KCNJ11,
CNV,input,4028,0.5620773,KCNJ12,
CNV,input,4029,0.5524761,KCNJ14,
CNV,input,4030,0.72224927,KCNJ15,
CNV,input,4031,0.6682758,KCNJ16,
CNV,input,4032,0.6739753,KCNJ2,
CNV,input,4033,0.55368364,KCNJ3,
CNV,input,4034,0.5875057,KCNJ4,
CNV,input,4035,0.56444645,KCNJ5,
CNV,input,4036,0.6747619,KCNJ6,
CNV,input,4037,0.47113517,KCNJ8,
CNV,input,4038,0.6490708,KCNJ9,
CNV,input,4039,0.71678793,KCNK1,
CNV,input,4040,0.51897913,KCNK10,
CNV,input,4041,0.54025936,KCNK12,
CNV,input,4042,0.48277226,KCNK13,
CNV,input,4043,0.5658042,KCNK15,
CNV,input,4044,0.4372334,KCNK16,
CNV,input,4045,0.4372334,KCNK17,
CNV,input,4046,0.7586963,KCNK18,
CNV,input,4047,0.7244158,KCNK2,
CNV,input,4048,0.73818606,KCNK3,
CNV,input,4049,0.5353722,KCNK4,
CNV,input,4050,0.4452998,KCNK5,
CNV,input,4051,0.5300165,KCNK6,
CNV,input,4052,0.5044707,KCNK7,
CNV,input,4053,0.64482564,KCNK9,
CNV,input,4054,0.68374896,KCNMA1,
CNV,input,4055,0.6775975,KCNMB1,
CNV,input,4056,0.71012974,KCNMB2,
CNV,input,4057,0.69083405,KCNMB3,
CNV,input,4058,0.41030306,KCNMB4,
CNV,input,4059,0.489887,KCNN1,
CNV,input,4060,0.72676593,KCNN2,
CNV,input,4061,0.66166025,KCNN3,
CNV,input,4062,0.56550974,KCNN4,
CNV,input,4063,0.7032232,KCNQ1,
CNV,input,4064,0.604326,KCNQ2,
CNV,input,4065,0.6470525,KCNQ3,
CNV,input,4066,0.5691585,KCNQ4,
CNV,input,4067,0.4643373,KCNQ5,
CNV,input,4068,0.5656554,KCNS1,
CNV,input,4069,0.5806912,KCNS2,
CNV,input,4070,0.6658743,KCNS3,
CNV,input,4071,0.4505162,KCNU1,
CNV,input,4072,0.6385393,KCNV1,
CNV,input,4073,0.59384274,KCNV2,
CNV,input,4074,0.50632155,KCTD1,
CNV,input,4075,0.5331203,KCTD13,
CNV,input,4076,0.53661585,KCTD15,
CNV,input,4077,0.7329438,KCTD3,
CNV,input,4078,0.6655235,KCTD6,
CNV,input,4079,0.56876767,KCTD7,
CNV,input,4080,0.572735,KDELR1,
CNV,input,4081,0.5804339,KDELR2,
CNV,input,4082,0.58973294,KDELR3,
CNV,input,4083,0.6714897,KDM1A,
CNV,input,4084,0.42212784,KDM1B,
CNV,input,4085,0.40702844,KDM2A,
CNV,input,4086,0.46630743,KDM2B,
CNV,input,4087,0.6460085,KDM3A,
CNV,input,4088,0.73234606,KDM3B,
CNV,input,4089,0.5685829,KDM4A,
CNV,input,4090,0.519679,KDM4B,
CNV,input,4091,0.59579396,KDM4C,
CNV,input,4092,0.567072,KDM4D,
CNV,input,4093,0.567072,KDM4E,
CNV,input,4094,0.554052,KDM5A,
CNV,input,4095,0.69558805,KDM5B,
CNV,input,4096,0.64314,KDM6B,
CNV,input,4097,0.57947975,KDM7A,
CNV,input,4098,0.43860045,KDM8,
CNV,input,4099,0.5276895,KDR,
CNV,input,4100,0.55664706,KDSR,
CNV,input,4101,0.5146836,KEAP1,
CNV,input,4102,0.5785048,KEL,
CNV,input,4103,0.6008296,KERA,
CNV,input,4104,0.5609951,KHDRBS2,
CNV,input,4105,0.63701105,KHDRBS3,
CNV,input,4106,0.71449935,KHK,
CNV,input,4107,0.6155483,KHSRP,
CNV,input,4108,0.476183,KIAA0319,
CNV,input,4109,0.5740183,KIAA1549,
CNV,input,4110,0.6920762,KIDINS220,
CNV,input,4111,0.6864094,KIF11,
CNV,input,4112,0.5860356,KIF12,
CNV,input,4113,0.4526333,KIF13A,
CNV,input,4114,0.69634634,KIF13B,
CNV,input,4115,0.7259166,KIF14,
CNV,input,4116,0.7181327,KIF15,
CNV,input,4117,0.60966706,KIF16B,
CNV,input,4118,0.74849063,KIF17,
CNV,input,4119,0.5360579,KIF18A,
CNV,input,4120,0.596751,KIF18B,
CNV,input,4121,0.61578065,KIF19,
CNV,input,4122,0.57066137,KIF1A,
CNV,input,4123,0.6859875,KIF1B,
CNV,input,4124,0.6206684,KIF1C,
CNV,input,4125,0.73153543,KIF20A,
CNV,input,4126,0.7592705,KIF20B,
CNV,input,4127,0.46359277,KIF21A,
CNV,input,4128,0.7032085,KIF21B,
CNV,input,4129,0.5331203,KIF22,
CNV,input,4130,0.5204116,KIF23,
CNV,input,4131,0.5477323,KIF24,
CNV,input,4132,0.5777449,KIF25,
CNV,input,4133,0.5007367,KIF26A,
CNV,input,4134,0.67547524,KIF26B,
CNV,input,4135,0.5382156,KIF27,
CNV,input,4136,0.6426095,KIF2A,
CNV,input,4137,0.6293944,KIF2B,
CNV,input,4138,0.6374811,KIF2C,
CNV,input,4139,0.73657084,KIF3A,
CNV,input,4140,0.617014,KIF3B,
CNV,input,4141,0.7083134,KIF3C,
CNV,input,4142,0.6952161,KIF4B,
CNV,input,4143,0.4940022,KIF5A,
CNV,input,4144,0.60568166,KIF5B,
CNV,input,4145,0.57998145,KIF5C,
CNV,input,4146,0.43772194,KIF6,
CNV,input,4147,0.7285441,KIF9,
CNV,input,4148,0.6469877,KIFAP3,
CNV,input,4149,0.5244613,KIFC1,
CNV,input,4150,0.6232005,KIFC2,
CNV,input,4151,0.6185895,KIFC3,
CNV,input,4152,0.6169536,KIN,
CNV,input,4153,0.56270903,KIR2DL1,
CNV,input,4154,0.56270903,KIR2DL2,
CNV,input,4155,0.56270903,KIR2DL3,
CNV,input,4156,0.56270903,KIR2DL4,
CNV,input,4157,0.56270903,KIR2DS1,
CNV,input,4158,0.56270903,KIR2DS2,
CNV,input,4159,0.56270903,KIR3DL1,
CNV,input,4160,0.56270903,KIR3DL2,
CNV,input,4161,0.69936466,KIRREL,
CNV,input,4162,0.55821246,KIRREL2,
CNV,input,4163,0.5484901,KIRREL3,
CNV,input,4164,0.68129385,KISS1,
CNV,input,4165,0.6353617,KISS1R,
CNV,input,4166,0.5289291,KIT,
CNV,input,4167,0.5005256,KITLG,
CNV,input,4168,0.66552985,KL,
CNV,input,4169,0.6527246,KLB,
CNV,input,4170,0.5011943,KLC1,
CNV,input,4171,0.48008516,KLC2,
CNV,input,4172,0.56545496,KLC3,
CNV,input,4173,0.43245724,KLC4,
CNV,input,4174,0.5957636,KLF15,
CNV,input,4175,0.63316137,KLF16,
CNV,input,4176,0.5843687,KLF4,
CNV,input,4177,0.57368034,KLF5,
CNV,input,4178,0.43129867,KLHDC3,
CNV,input,4179,0.6183782,KLHL11,
CNV,input,4180,0.6957754,KLHL12,
CNV,input,4181,0.78629404,KLHL2,
CNV,input,4182,0.69591993,KLHL20,
CNV,input,4183,0.66749483,KLHL21,
CNV,input,4184,0.5084572,KLHL22,
CNV,input,4185,0.53273207,KLHL25,
CNV,input,4186,0.6947407,KLHL3,
CNV,input,4187,0.5718845,KLHL41,
CNV,input,4188,0.47947007,KLHL42,
CNV,input,4189,0.645298,KLHL5,
CNV,input,4190,0.58343816,KLHL9,
CNV,input,4191,0.57227266,KLK1,
CNV,input,4192,0.5704775,KLK12,
CNV,input,4193,0.57448936,KLK13,
CNV,input,4194,0.5817899,KLK14,
CNV,input,4195,0.56986105,KLK2,
CNV,input,4196,0.56986105,KLK3,
CNV,input,4197,0.5695832,KLK5,
CNV,input,4198,0.5667963,KLK8,
CNV,input,4199,0.81278193,KLKB1,
CNV,input,4200,0.55745524,KLRB1,
CNV,input,4201,0.55348605,KLRC1,
CNV,input,4202,0.55348605,KLRC2,
CNV,input,4203,0.5529727,KLRD1,
CNV,input,4204,0.5598609,KLRF1,
CNV,input,4205,0.5507248,KLRG1,
CNV,input,4206,0.55346143,KLRK1,
CNV,input,4207,0.6720858,KMO,
CNV,input,4208,0.5273978,KMT2A,
CNV,input,4209,0.5580166,KMT2B,
CNV,input,4210,0.5135668,KMT2C,
CNV,input,4211,0.4528029,KMT2D,
CNV,input,4212,0.4825789,KMT5A,
CNV,input,4213,0.4270946,KMT5B,
CNV,input,4214,0.5333811,KMT5C,
CNV,input,4215,0.7027964,KNG1,
CNV,input,4216,0.5984407,KNL1,
CNV,input,4217,0.47385132,KNTC1,
CNV,input,4218,0.6082837,KPNA1,
CNV,input,4219,0.6756761,KPNA2,
CNV,input,4220,0.6860285,KPNA3,
CNV,input,4221,0.7116429,KPNA4,
CNV,input,4222,0.5324254,KPNA5,
CNV,input,4223,0.71486086,KPNA6,
CNV,input,4224,0.59576416,KPNA7,
CNV,input,4225,0.59143376,KPNB1,
CNV,input,4226,0.5534363,KPTN,
CNV,input,4227,0.47274366,KRAS,
CNV,input,4228,0.5370084,KREMEN1,
CNV,input,4229,0.6695766,KREMEN2,
CNV,input,4230,0.4526547,KRR1,
CNV,input,4231,0.50556475,KRT1,
CNV,input,4232,0.5623817,KRT10,
CNV,input,4233,0.5574642,KRT12,
CNV,input,4234,0.6196563,KRT13,
CNV,input,4235,0.6177339,KRT14,
CNV,input,4236,0.6196726,KRT15,
CNV,input,4237,0.61748964,KRT16,
CNV,input,4238,0.6177103,KRT17,
CNV,input,4239,0.53952533,KRT18,
CNV,input,4240,0.6196726,KRT19,
CNV,input,4241,0.50443625,KRT2,
CNV,input,4242,0.5737445,KRT20,
CNV,input,4243,0.5736926,KRT23,
CNV,input,4244,0.5616981,KRT24,
CNV,input,4245,0.5608923,KRT25,
CNV,input,4246,0.5654057,KRT26,
CNV,input,4247,0.5654057,KRT27,
CNV,input,4248,0.5654057,KRT28,
CNV,input,4249,0.51690465,KRT3,
CNV,input,4250,0.6086204,KRT31,
CNV,input,4251,0.6222328,KRT32,
CNV,input,4252,0.60627145,KRT33A,
CNV,input,4253,0.60627145,KRT33B,
CNV,input,4254,0.6086204,KRT34,
CNV,input,4255,0.62157315,KRT35,
CNV,input,4256,0.62154675,KRT36,
CNV,input,4257,0.61917514,KRT37,
CNV,input,4258,0.6237107,KRT38,
CNV,input,4259,0.5870221,KRT39,
CNV,input,4260,0.51690465,KRT4,
CNV,input,4261,0.5889624,KRT40,
CNV,input,4262,0.4799436,KRT5,
CNV,input,4263,0.4799436,KRT6A,
CNV,input,4264,0.4805271,KRT6B,
CNV,input,4265,0.4805271,KRT6C,
CNV,input,4266,0.48844442,KRT7,
CNV,input,4267,0.48869076,KRT71,
CNV,input,4268,0.50358427,KRT72,
CNV,input,4269,0.5036413,KRT73,
CNV,input,4270,0.49250948,KRT74,
CNV,input,4271,0.4805271,KRT75,
CNV,input,4272,0.51690465,KRT76,
CNV,input,4273,0.50556475,KRT77,
CNV,input,4274,0.53707767,KRT78,
CNV,input,4275,0.5128677,KRT79,
CNV,input,4276,0.5409686,KRT8,
CNV,input,4277,0.47120994,KRT80,
CNV,input,4278,0.48947778,KRT81,
CNV,input,4279,0.49181676,KRT82,
CNV,input,4280,0.48947778,KRT83,
CNV,input,4281,0.48947778,KRT84,
CNV,input,4282,0.48947778,KRT85,
CNV,input,4283,0.48954597,KRT86,
CNV,input,4284,0.6183808,KRT9,
CNV,input,4285,0.5939275,KSR1,
CNV,input,4286,0.4117533,KSR2,
CNV,input,4287,0.4915009,KTN1,
CNV,input,4288,0.5451801,KYAT1,
CNV,input,4289,0.6880562,KYAT3,
CNV,input,4290,0.51384234,KYNU,
CNV,input,4291,0.46122384,L2HGDH,
CNV,input,4292,0.5892413,L3MBTL1,
CNV,input,4293,0.5636824,L3MBTL2,
CNV,input,4294,0.5484288,LAG3,
CNV,input,4295,0.5174502,LAIR1,
CNV,input,4296,0.5187934,LAIR2,
CNV,input,4297,0.44605303,LALBA,
CNV,input,4298,0.54473466,LAMA1,
CNV,input,4299,0.5317621,LAMA2,
CNV,input,4300,0.5095055,LAMA3,
CNV,input,4301,0.45631987,LAMA4,
CNV,input,4302,0.60479164,LAMA5,
CNV,input,4303,0.62966555,LAMB1,
CNV,input,4304,0.73633164,LAMB2,
CNV,input,4305,0.71451277,LAMB3,
CNV,input,4306,0.71460015,LAMC1,
CNV,input,4307,0.7146785,LAMC2,
CNV,input,4308,0.58086306,LAMC3,
CNV,input,4309,0.47142556,LAMP1,
CNV,input,4310,0.4249686,LAMTOR1,
CNV,input,4311,0.6971471,LAMTOR2,
CNV,input,4312,0.7063347,LAMTOR3,
CNV,input,4313,0.60748106,LAMTOR4,
CNV,input,4314,0.72980386,LAMTOR5,
CNV,input,4315,0.55118626,LARGE1,
CNV,input,4316,0.6948462,LARP1,
CNV,input,4317,0.7320409,LARS2,
CNV,input,4318,0.47664917,LAT,
CNV,input,4319,0.66987455,LAT2,
CNV,input,4320,0.59329075,LATS1,
CNV,input,4321,0.63995934,LATS2,
CNV,input,4322,0.58811575,LBP,
CNV,input,4323,0.70311224,LBR,
CNV,input,4324,0.6392837,LCAT,
CNV,input,4325,0.6677178,LCE1A,
CNV,input,4326,0.66135764,LCE1B,
CNV,input,4327,0.66143245,LCE1C,
CNV,input,4328,0.66143245,LCE1D,
CNV,input,4329,0.66143245,LCE1E,
CNV,input,4330,0.66143245,LCE1F,
CNV,input,4331,0.6609768,LCE2A,
CNV,input,4332,0.6609768,LCE2B,
CNV,input,4333,0.6609768,LCE2C,
CNV,input,4334,0.6613622,LCE2D,
CNV,input,4335,0.66264814,LCE3A,
CNV,input,4336,0.66264814,LCE3B,
CNV,input,4337,0.66264814,LCE3C,
CNV,input,4338,0.66264814,LCE3D,
CNV,input,4339,0.66264814,LCE3E,
CNV,input,4340,0.6624911,LCE4A,
CNV,input,4341,0.66244495,LCE5A,
CNV,input,4342,0.66682106,LCE6A,
CNV,input,4343,0.7093823,LCK,
CNV,input,4344,0.6591114,LCLAT1,
CNV,input,4345,0.44988889,LCMT1,
CNV,input,4346,0.55804986,LCN1,
CNV,input,4347,0.52183634,LCN12,
CNV,input,4348,0.5520161,LCN15,
CNV,input,4349,0.5554608,LCN2,
CNV,input,4350,0.5516876,LCN9,
CNV,input,4351,0.6713068,LCP1,
CNV,input,4352,0.6810993,LCP2,
CNV,input,4353,0.5295798,LCT,
CNV,input,4354,0.7979725,LDB1,
CNV,input,4355,0.56049895,LDHA,
CNV,input,4356,0.5342606,LDLR,
CNV,input,4357,0.7676789,LDLRAP1,
CNV,input,4358,0.7124905,LEF1,
CNV,input,4359,0.6973754,LEFTY1,
CNV,input,4360,0.68598604,LEFTY2,
CNV,input,4361,0.67720544,LELP1,
CNV,input,4362,0.51670855,LEMD2,
CNV,input,4363,0.3967294,LEMD3,
CNV,input,4364,0.51643497,LENG1,
CNV,input,4365,0.46984693,LEO1,
CNV,input,4366,0.5591608,LEP,
CNV,input,4367,0.6419079,LEPR,
CNV,input,4368,0.6631036,LETM1,
CNV,input,4369,0.4979659,LEUTX,
CNV,input,4370,0.5654514,LFNG,
CNV,input,4371,0.59461194,LGALS1,
CNV,input,4372,0.49305212,LGALS3,
CNV,input,4373,0.60095567,LGALS3BP,
CNV,input,4374,0.61089164,LGALS9,
CNV,input,4375,0.7023864,LGI1,
CNV,input,4376,0.68020254,LGI2,
CNV,input,4377,0.7301555,LGI3,
CNV,input,4378,0.5309619,LGI4,
CNV,input,4379,0.47908443,LGMN,
CNV,input,4380,0.5673323,LGR4,
CNV,input,4381,0.41288668,LGR5,
CNV,input,4382,0.70337677,LGR6,
CNV,input,4383,0.5528865,LHB,
CNV,input,4384,0.56098866,LHCGR,
CNV,input,4385,0.77980506,LHFPL2,
CNV,input,4386,0.4884028,LHFPL5,
CNV,input,4387,0.57015294,LHX1,
CNV,input,4388,0.5799873,LHX2,
CNV,input,4389,0.5515395,LHX3,
CNV,input,4390,0.72562903,LHX4,
CNV,input,4391,0.7200954,LHX9,
CNV,input,4392,0.6511921,LIAS,
CNV,input,4393,0.507108,LIF,
CNV,input,4394,0.6409154,LIFR,
CNV,input,4395,0.5503788,LIG1,
CNV,input,4396,0.5850519,LIG3,
CNV,input,4397,0.5668411,LIG4,
CNV,input,4398,0.5442854,LILRA1,
CNV,input,4399,0.54435533,LILRA2,
CNV,input,4400,0.5190732,LILRA4,
CNV,input,4401,0.51909053,LILRA5,
CNV,input,4402,0.51909053,LILRA6,
CNV,input,4403,0.55089325,LILRB1,
CNV,input,4404,0.51909053,LILRB2,
CNV,input,4405,0.51909053,LILRB3,
CNV,input,4406,0.5626899,LILRB4,
CNV,input,4407,0.51909053,LILRB5,
CNV,input,4408,0.7100156,LIMD1,
CNV,input,4409,0.66832083,LIMK1,
CNV,input,4410,0.4819209,LIMK2,
CNV,input,4411,0.6772754,LIMS1,
CNV,input,4412,0.55836505,LIN37,
CNV,input,4413,0.5220316,LIN52,
CNV,input,4414,0.63038486,LIN54,
CNV,input,4415,0.47766864,LIN7A,
CNV,input,4416,0.55939865,LIN7B,
CNV,input,4417,0.57200074,LIN7C,
CNV,input,4418,0.6810062,LIN9,
CNV,input,4419,0.6981839,LINC01139,
CNV,input,4420,0.55720615,LINGO1,
CNV,input,4421,0.7507911,LIPA,
CNV,input,4422,0.5360878,LIPC,
CNV,input,4423,0.56910104,LIPE,
CNV,input,4424,0.7613727,LIPF,
CNV,input,4425,0.55845565,LIPG,
CNV,input,4426,0.7149125,LIPH,
CNV,input,4427,0.69034296,LIPI,
CNV,input,4428,0.74459195,LIPJ,
CNV,input,4429,0.7613727,LIPK,
