omics,layer,node_index,importance,mapped_name,source_omics
CNV,input,3709,0.6532547,IGF2BP1,
CNV,input,3710,0.49883538,IGF2BP2,
CNV,input,3711,0.62685776,IGF2BP3,
CNV,input,3712,0.6845095,IGF2R,
CNV,input,3713,0.53654283,IGFALS,
CNV,input,3714,0.6280806,IGFBP1,
CNV,input,3715,0.5125807,IGFBP2,
CNV,input,3716,0.62558264,IGFBP3,
CNV,input,3717,0.541881,IGFBP4,
CNV,input,3718,0.5125807,IGFBP5,
CNV,input,3719,0.6017395,IGFBP6,
CNV,input,3720,0.27276388,IGFBP7,
CNV,input,3721,0.50352174,IHH,
CNV,input,3722,0.5745952,IK,
CNV,input,3723,0.5303198,IKBIP,
CNV,input,3724,0.5532563,IKBKAP,
CNV,input,3725,0.54021674,IKBKB,
CNV,input,3726,0.70992416,IKBKE,
CNV,input,3727,0.62503713,IKZF1,
CNV,input,3728,0.70877516,IL10,
CNV,input,3729,0.54384977,IL10RA,
CNV,input,3730,0.46188983,IL10RB,
CNV,input,3731,0.49983972,IL11,
CNV,input,3732,0.562603,IL11RA,
CNV,input,3733,0.5100501,IL12A,
CNV,input,3734,0.5448797,IL12B,
CNV,input,3735,0.61804587,IL12RB1,
CNV,input,3736,0.47898722,IL12RB2,
CNV,input,3737,0.6037509,IL13,
CNV,input,3738,0.56023955,IL15,
CNV,input,3739,0.51497704,IL15RA,
CNV,input,3740,0.59237945,IL16,
CNV,input,3741,0.49463025,IL17A,
CNV,input,3742,0.53727317,IL17C,
CNV,input,3743,0.4946652,IL17F,
CNV,input,3744,0.54681027,IL17RA,
CNV,input,3745,0.67697513,IL17RB,
CNV,input,3746,0.53900355,IL17RC,
CNV,input,3747,0.6959857,IL17RD,
CNV,input,3748,0.53900355,IL17RE,
CNV,input,3749,0.5095022,IL18,
CNV,input,3750,0.5338312,IL18BP,
CNV,input,3751,0.6075438,IL18R1,
CNV,input,3752,0.57994443,IL18RAP,
CNV,input,3753,0.70877516,IL19,
CNV,input,3754,0.5875841,IL1A,
CNV,input,3755,0.5887395,IL1B,
CNV,input,3756,0.5683426,IL1F10,
CNV,input,3757,0.5868539,IL1R1,
CNV,input,3758,0.58182174,IL1R2,
CNV,input,3759,0.47777155,IL1RAP,
CNV,input,3760,0.5799018,IL1RL1,
CNV,input,3761,0.5878707,IL1RL2,
CNV,input,3762,0.56385356,IL1RN,
CNV,input,3763,0.5654531,IL2,
CNV,input,3764,0.709766,IL20,
CNV,input,3765,0.6495799,IL20RA,
CNV,input,3766,0.4874058,IL20RB,
CNV,input,3767,0.564628,IL21,
CNV,input,3768,0.5776373,IL21R,
CNV,input,3769,0.48071304,IL22,
CNV,input,3770,0.5196561,IL22RA1,
CNV,input,3771,0.6496693,IL22RA2,
CNV,input,3772,0.5964781,IL23A,
CNV,input,3773,0.48997554,IL23R,
CNV,input,3774,0.71173817,IL24,
CNV,input,3775,0.5306186,IL25,
CNV,input,3776,0.48014346,IL26,
CNV,input,3777,0.58098894,IL27,
CNV,input,3778,0.7731731,IL27RA,
CNV,input,3779,0.51065755,IL2RA,
CNV,input,3780,0.5094556,IL2RB,
CNV,input,3781,0.6032271,IL3,
CNV,input,3782,0.53210014,IL31,
CNV,input,3783,0.48557276,IL31RA,
CNV,input,3784,0.5536255,IL32,
CNV,input,3785,0.56223965,IL33,
CNV,input,3786,0.47849628,IL34,
CNV,input,3787,0.5707715,IL36A,
CNV,input,3788,0.5710271,IL36B,
CNV,input,3789,0.57174945,IL36G,
CNV,input,3790,0.57055545,IL36RN,
CNV,input,3791,0.59010184,IL37,
CNV,input,3792,0.6037509,IL4,
CNV,input,3793,0.589336,IL4I1,
CNV,input,3794,0.5538262,IL4R,
CNV,input,3795,0.6044206,IL5,
CNV,input,3796,0.6055957,IL5RA,
CNV,input,3797,0.636533,IL6,
CNV,input,3798,0.6985185,IL6R,
CNV,input,3799,0.487179,IL6ST,
CNV,input,3800,0.6032518,IL7,
CNV,input,3801,0.66504955,IL7R,
CNV,input,3802,0.6081055,IL9,
CNV,input,3803,0.6712016,ILF2,
CNV,input,3804,0.7653798,ILF3,
CNV,input,3805,0.61079764,IMMT,
CNV,input,3806,0.5899281,IMP3,
CNV,input,3807,0.5417668,IMP4,
CNV,input,3808,0.41185823,IMPA2,
CNV,input,3809,0.36578768,IMPACT,
CNV,input,3810,0.58907324,IMPDH1,
CNV,input,3811,0.67504054,IMPDH2,
CNV,input,3812,0.49417064,INCENP,
CNV,input,3813,0.5840088,ING2,
CNV,input,3814,0.5807996,ING3,
CNV,input,3815,0.5685501,ING4,
CNV,input,3816,0.50389624,ING5,
CNV,input,3817,0.5039402,INHA,
CNV,input,3818,0.63412136,INHBA,
CNV,input,3819,0.48393098,INHBB,
CNV,input,3820,0.5055865,INHBC,
CNV,input,3821,0.49861443,INHBE,
CNV,input,3822,0.6454214,INO80,
CNV,input,3823,0.5137104,INO80B,
CNV,input,3824,0.38187438,INO80C,
CNV,input,3825,0.5506632,INO80D,
CNV,input,3826,0.5715684,INO80E,
CNV,input,3827,0.579169,INPP1,
CNV,input,3828,0.5708461,INPP4A,
CNV,input,3829,0.5274962,INPP4B,
CNV,input,3830,0.49186015,INPP5A,
CNV,input,3831,0.49238306,INPP5B,
CNV,input,3832,0.5012653,INPP5D,
CNV,input,3833,0.60254925,INPP5E,
CNV,input,3834,0.51173455,INPP5F,
CNV,input,3835,0.54127026,INPP5J,
CNV,input,3836,0.69157827,INPP5K,
CNV,input,3837,0.5422345,INPPL1,
CNV,input,3838,0.50219357,INS,
CNV,input,3839,0.61496717,INSIG1,
CNV,input,3840,0.5455781,INSIG2,
CNV,input,3841,0.6816786,INSL3,
CNV,input,3842,0.49136603,INSL5,
CNV,input,3843,0.77422595,INSR,
CNV,input,3844,0.5966043,INTS1,
CNV,input,3845,0.66111696,INTS10,
CNV,input,3846,0.5464045,INTS12,
CNV,input,3847,0.6328481,INTS2,
CNV,input,3848,0.68869084,INTS3,
CNV,input,3849,0.5121114,INTS4,
CNV,input,3850,0.49762836,INTS5,
CNV,input,3851,0.6164775,INTS6,
CNV,input,3852,0.70958966,INTS7,
CNV,input,3853,0.65198416,INTS8,
CNV,input,3854,0.6368096,INTS9,
CNV,input,3855,0.6768657,IP6K2,
CNV,input,3856,0.5852578,IP6K3,
CNV,input,3857,0.38516653,IPMK,
CNV,input,3858,0.40627334,IPO5,
CNV,input,3859,0.5315588,IPO8,
CNV,input,3860,0.64990604,IPPK,
CNV,input,3861,0.4438345,IQCB1,
CNV,input,3862,0.59071225,IQCE,
CNV,input,3863,0.5505243,IQGAP1,
CNV,input,3864,0.6050393,IQGAP2,
CNV,input,3865,0.7131032,IQGAP3,
CNV,input,3866,0.5341343,IQSEC3,
CNV,input,3867,0.5828151,IRAK2,
CNV,input,3868,0.46904457,IRAK3,
CNV,input,3869,0.5679918,IRAK4,
CNV,input,3870,0.605099,IRF1,
CNV,input,3871,0.57108116,IRF2,
CNV,input,3872,0.57301015,IRF3,
CNV,input,3873,0.60434633,IRF4,
CNV,input,3874,0.58654946,IRF5,
CNV,input,3875,0.69492936,IRF6,
CNV,input,3876,0.4943373,IRF7,
CNV,input,3877,0.50510305,IRF8,
CNV,input,3878,0.56637377,IRF9,
CNV,input,3879,0.49628615,IRS1,
CNV,input,3880,0.35868993,IRS2,
CNV,input,3881,0.732812,IRX1,
CNV,input,3882,0.6860027,IRX2,
CNV,input,3883,0.6909318,ISCA1,
CNV,input,3884,0.5770963,ISCA2,
CNV,input,3885,0.533135,ISCU,
CNV,input,3886,0.49961978,ISG15,
CNV,input,3887,0.5637225,ISG20,
CNV,input,3888,0.6823596,ISG20L2,
CNV,input,3889,0.543637,ISL1,
CNV,input,3890,0.50085753,ISLR,
CNV,input,3891,0.43955138,IST1,
CNV,input,3892,0.49730024,ISY1,
CNV,input,3893,0.60034853,ISYNA1,
CNV,input,3894,0.5450016,ITCH,
CNV,input,3895,0.5663732,ITFG2,
CNV,input,3896,0.5029912,ITGA1,
CNV,input,3897,0.64051086,ITGA10,
CNV,input,3898,0.6309418,ITGA11,
CNV,input,3899,0.50896466,ITGA2,
CNV,input,3900,0.6173299,ITGA2B,
CNV,input,3901,0.6704393,ITGA3,
CNV,input,3902,0.4679694,ITGA4,
CNV,input,3903,0.5887183,ITGA5,
CNV,input,3904,0.5676485,ITGA6,
CNV,input,3905,0.6011348,ITGA7,
CNV,input,3906,0.49453193,ITGA8,
CNV,input,3907,0.6977217,ITGA9,
CNV,input,3908,0.6573575,ITGAD,
CNV,input,3909,0.6752528,ITGAE,
CNV,input,3910,0.5644927,ITGAL,
CNV,input,3911,0.63904876,ITGAM,
CNV,input,3912,0.47727895,ITGAV,
CNV,input,3913,0.6490384,ITGAX,
CNV,input,3914,0.535881,ITGB1,
CNV,input,3915,0.5169703,ITGB2,
CNV,input,3916,0.6670955,ITGB3,
CNV,input,3917,0.45273238,ITGB3BP,
CNV,input,3918,0.6155313,ITGB4,
CNV,input,3919,0.47080672,ITGB5,
CNV,input,3920,0.57776654,ITGB6,
CNV,input,3921,0.5899128,ITGB7,
CNV,input,3922,0.59726727,ITGB8,
CNV,input,3923,0.378747,ITGBL1,
CNV,input,3924,0.48747182,ITIH2,
CNV,input,3925,0.6606988,ITIH3,
CNV,input,3926,0.6613625,ITIH4,
CNV,input,3927,0.5724465,ITK,
CNV,input,3928,0.6701771,ITM2B,
CNV,input,3929,0.54595214,ITPA,
CNV,input,3930,0.5502365,ITPK1,
CNV,input,3931,0.67048013,ITPKA,
CNV,input,3932,0.7219136,ITPKB,
CNV,input,3933,0.48326957,ITPKC,
CNV,input,3934,0.59377164,ITPR1,
CNV,input,3935,0.4997367,ITPR2,
CNV,input,3936,0.58157694,ITPR3,
CNV,input,3937,0.44512823,ITSN1,
CNV,input,3938,0.54440403,ITSN2,
CNV,input,3939,0.6554733,IVL,
CNV,input,3940,0.55499583,IWS1,
CNV,input,3941,0.67330104,IYD,
CNV,input,3942,0.5825108,IZUMO1,
CNV,input,3943,0.56200737,IZUMO2,
CNV,input,3944,0.65078455,IZUMO3,
CNV,input,3945,0.745229,IZUMO4,
CNV,input,3946,0.53281385,JADE1,
CNV,input,3947,0.61144876,JADE2,
CNV,input,3948,0.5572443,JAG1,
CNV,input,3949,0.5135891,JAG2,
CNV,input,3950,0.4717413,JAK1,
CNV,input,3951,0.5731649,JAK2,
CNV,input,3952,0.6817517,JAK3,
CNV,input,3953,0.47289044,JAM2,
CNV,input,3954,0.5017314,JAM3,
CNV,input,3955,0.5411112,JAML,
CNV,input,3956,0.562235,JARID2,
CNV,input,3957,0.41166076,JCHAIN,
CNV,input,3958,0.7238519,JMJD4,
CNV,input,3959,0.6347704,JMJD6,
CNV,input,3960,0.7022753,JMJD7,
CNV,input,3961,0.5935466,JMY,
CNV,input,3962,0.4493806,JOSD1,
CNV,input,3963,0.5730717,JOSD2,
CNV,input,3964,0.4366128,JUN,
CNV,input,3965,0.74823457,JUNB,
CNV,input,3966,0.6236648,JUND,
CNV,input,3967,0.5823029,JUP,
CNV,input,3968,0.47118953,KALRN,
CNV,input,3969,0.5844868,KANK1,
CNV,input,3970,0.588026,KANSL1,
CNV,input,3971,0.6156783,KANSL2,
CNV,input,3972,0.54394907,KANSL3,
CNV,input,3973,0.54838777,KAT14,
CNV,input,3974,0.63692135,KAT2A,
CNV,input,3975,0.6800002,KAT2B,
CNV,input,3976,0.5204997,KAT5,
CNV,input,3977,0.54096425,KAT6A,
CNV,input,3978,0.46985066,KAT6B,
CNV,input,3979,0.6317873,KAT7,
CNV,input,3980,0.61576366,KAT8,
CNV,input,3981,0.55304396,KAZN,
CNV,input,3982,0.630059,KBTBD13,
CNV,input,3983,0.597675,KBTBD6,
CNV,input,3984,0.597675,KBTBD7,
CNV,input,3985,0.63623536,KBTBD8,
CNV,input,3986,0.56657904,KCMF1,
CNV,input,3987,0.5401216,KCNA10,
CNV,input,3988,0.537498,KCNA2,
CNV,input,3989,0.536192,KCNA3,
CNV,input,3990,0.45147297,KCNA4,
CNV,input,3991,0.5551018,KCNA5,
CNV,input,3992,0.55195725,KCNA6,
CNV,input,3993,0.5831366,KCNA7,
CNV,input,3994,0.4927723,KCNAB1,
CNV,input,3995,0.47817776,KCNAB2,
CNV,input,3996,0.70880324,KCNAB3,
CNV,input,3997,0.5460439,KCNB1,
CNV,input,3998,0.5962109,KCNB2,
CNV,input,3999,0.4866472,KCNC1,
CNV,input,4000,0.54304343,KCNC2,
CNV,input,4001,0.57594955,KCNC3,
CNV,input,4002,0.54185253,KCNC4,
CNV,input,4003,0.55059415,KCND2,
CNV,input,4004,0.5666636,KCND3,
CNV,input,4005,0.45392752,KCNE1,
CNV,input,4006,0.45392752,KCNE2,
CNV,input,4007,0.50151396,KCNE3,
CNV,input,4008,0.5016521,KCNE4,
CNV,input,4009,0.5432524,KCNF1,
CNV,input,4010,0.5654257,KCNG1,
CNV,input,4011,0.62870324,KCNG2,
CNV,input,4012,0.56082726,KCNG3,
CNV,input,4013,0.51480705,KCNG4,
CNV,input,4014,0.7223198,KCNH1,
CNV,input,4015,0.6054537,KCNH2,
CNV,input,4016,0.57392603,KCNH3,
CNV,input,4017,0.63692135,KCNH4,
CNV,input,4018,0.57564694,KCNH5,
CNV,input,4019,0.6490629,KCNH6,
CNV,input,4020,0.51125157,KCNH7,
CNV,input,4021,0.6939299,KCNH8,
CNV,input,4022,0.4879999,KCNIP1,
CNV,input,4023,0.52873206,KCNIP2,
CNV,input,4024,0.55074227,KCNIP3,
CNV,input,4025,0.4468621,KCNIP4,
CNV,input,4026,0.70166075,KCNJ10,
CNV,input,4027,0.48729223,KCNJ11,
CNV,input,4028,0.5663354,KCNJ12,
CNV,input,4029,0.57960844,KCNJ14,
CNV,input,4030,0.40915552,KCNJ15,
CNV,input,4031,0.6506038,KCNJ16,
CNV,input,4032,0.64721954,KCNJ2,
CNV,input,4033,0.5581521,KCNJ3,
CNV,input,4034,0.4507245,KCNJ4,
CNV,input,4035,0.50719464,KCNJ5,
CNV,input,4036,0.4092519,KCNJ6,
CNV,input,4037,0.47076198,KCNJ8,
CNV,input,4038,0.70166075,KCNJ9,
CNV,input,4039,0.6696247,KCNK1,
CNV,input,4040,0.51811403,KCNK10,
CNV,input,4041,0.50809526,KCNK12,
CNV,input,4042,0.500669,KCNK13,
CNV,input,4043,0.5787393,KCNK15,
CNV,input,4044,0.51255804,KCNK16,
CNV,input,4045,0.51255804,KCNK17,
CNV,input,4046,0.5155503,KCNK18,
CNV,input,4047,0.7081913,KCNK2,
CNV,input,4048,0.53579545,KCNK3,
CNV,input,4049,0.50844127,KCNK4,
CNV,input,4050,0.5237436,KCNK5,
CNV,input,4051,0.49203625,KCNK6,
CNV,input,4052,0.5204997,KCNK7,
CNV,input,4053,0.6321521,KCNK9,
CNV,input,4054,0.46863118,KCNMA1,
CNV,input,4055,0.4797766,KCNMB1,
CNV,input,4056,0.5199081,KCNMB2,
CNV,input,4057,0.5147409,KCNMB3,
CNV,input,4058,0.48406723,KCNMB4,
CNV,input,4059,0.6146116,KCNN1,
CNV,input,4060,0.5139554,KCNN2,
CNV,input,4061,0.68502134,KCNN3,
CNV,input,4062,0.4501518,KCNN4,
CNV,input,4063,0.5126033,KCNQ1,
CNV,input,4064,0.5698348,KCNQ2,
CNV,input,4065,0.5786634,KCNQ3,
CNV,input,4066,0.46210554,KCNQ4,
CNV,input,4067,0.5416494,KCNQ5,
CNV,input,4068,0.5874671,KCNS1,
CNV,input,4069,0.6335467,KCNS2,
CNV,input,4070,0.56920636,KCNS3,
CNV,input,4071,0.49460196,KCNU1,
CNV,input,4072,0.67079383,KCNV1,
CNV,input,4073,0.6056298,KCNV2,
CNV,input,4074,0.4229727,KCTD1,
CNV,input,4075,0.5715684,KCTD13,
CNV,input,4076,0.4826587,KCTD15,
CNV,input,4077,0.7042792,KCTD3,
CNV,input,4078,0.6913504,KCTD6,
CNV,input,4079,0.59288967,KCTD7,
CNV,input,4080,0.5729055,KDELR1,
CNV,input,4081,0.61094344,KDELR2,
CNV,input,4082,0.4499959,KDELR3,
CNV,input,4083,0.506255,KDM1A,
CNV,input,4084,0.6056156,KDM1B,
CNV,input,4085,0.56945,KDM2A,
CNV,input,4086,0.53013587,KDM2B,
CNV,input,4087,0.6082511,KDM3A,
CNV,input,4088,0.5848228,KDM3B,
CNV,input,4089,0.5229227,KDM4A,
CNV,input,4090,0.7340054,KDM4B,
CNV,input,4091,0.58157426,KDM4C,
CNV,input,4092,0.51522803,KDM4D,
CNV,input,4093,0.51488787,KDM4E,
CNV,input,4094,0.5341343,KDM5A,
CNV,input,4095,0.74213845,KDM5B,
CNV,input,4096,0.7062357,KDM6B,
CNV,input,4097,0.604173,KDM7A,
CNV,input,4098,0.57528144,KDM8,
CNV,input,4099,0.29921487,KDR,
CNV,input,4100,0.6161009,KDSR,
CNV,input,4101,0.7414425,KEAP1,
CNV,input,4102,0.6338413,KEL,
CNV,input,4103,0.54924023,KERA,
CNV,input,4104,0.427965,KHDRBS2,
CNV,input,4105,0.5807572,KHDRBS3,
CNV,input,4106,0.548474,KHK,
CNV,input,4107,0.77065414,KHSRP,
CNV,input,4108,0.57170266,KIAA0319,
CNV,input,4109,0.60234696,KIAA1549,
CNV,input,4110,0.55052704,KIDINS220,
CNV,input,4111,0.49059665,KIF11,
CNV,input,4112,0.5943665,KIF12,
CNV,input,4113,0.6057089,KIF13A,
CNV,input,4114,0.6264309,KIF13B,
CNV,input,4115,0.7344992,KIF14,
CNV,input,4116,0.6900834,KIF15,
CNV,input,4117,0.5384457,KIF16B,
CNV,input,4118,0.510496,KIF17,
CNV,input,4119,0.4037222,KIF18A,
CNV,input,4120,0.63933563,KIF18B,
CNV,input,4121,0.6123023,KIF19,
CNV,input,4122,0.4988227,KIF1A,
CNV,input,4123,0.48201844,KIF1B,
CNV,input,4124,0.6848019,KIF1C,
CNV,input,4125,0.58719355,KIF20A,
CNV,input,4126,0.5029598,KIF20B,
CNV,input,4127,0.5043328,KIF21A,
CNV,input,4128,0.7367221,KIF21B,
CNV,input,4129,0.5715684,KIF22,
CNV,input,4130,0.5046463,KIF23,
CNV,input,4131,0.5578819,KIF24,
CNV,input,4132,0.6591491,KIF25,
CNV,input,4133,0.55328923,KIF26A,
CNV,input,4134,0.6945763,KIF26B,
CNV,input,4135,0.6762335,KIF27,
CNV,input,4136,0.56803155,KIF2A,
CNV,input,4137,0.6408624,KIF2B,
CNV,input,4138,0.49048808,KIF2C,
CNV,input,4139,0.60435027,KIF3A,
CNV,input,4140,0.6115743,KIF3B,
CNV,input,4141,0.5428392,KIF3C,
CNV,input,4142,0.5591193,KIF4B,
CNV,input,4143,0.48021847,KIF5A,
CNV,input,4144,0.512137,KIF5B,
CNV,input,4145,0.530529,KIF5C,
CNV,input,4146,0.5024023,KIF6,
CNV,input,4147,0.67200494,KIF9,
CNV,input,4148,0.74129534,KIFAP3,
CNV,input,4149,0.5854109,KIFC1,
CNV,input,4150,0.66297203,KIFC2,
CNV,input,4151,0.49708408,KIFC3,
CNV,input,4152,0.48747182,KIN,
CNV,input,4153,0.4921805,KIR2DL1,
CNV,input,4154,0.4921805,KIR2DL2,
CNV,input,4155,0.4921805,KIR2DL3,
CNV,input,4156,0.4921805,KIR2DL4,
CNV,input,4157,0.4921805,KIR2DS1,
CNV,input,4158,0.4921805,KIR2DS2,
CNV,input,4159,0.4921805,KIR3DL1,
CNV,input,4160,0.4921805,KIR3DL2,
CNV,input,4161,0.6690307,KIRREL,
CNV,input,4162,0.502131,KIRREL2,
CNV,input,4163,0.5423053,KIRREL3,
CNV,input,4164,0.7195479,KISS1,
CNV,input,4165,0.61709666,KISS1R,
CNV,input,4166,0.31242648,KIT,
CNV,input,4167,0.5281623,KITLG,
CNV,input,4168,0.6206856,KL,
CNV,input,4169,0.4108956,KLB,
CNV,input,4170,0.57511383,KLC1,
CNV,input,4171,0.5877765,KLC2,
CNV,input,4172,0.38426512,KLC3,
CNV,input,4173,0.5025527,KLC4,
CNV,input,4174,0.48538712,KLF15,
CNV,input,4175,0.7850805,KLF16,
CNV,input,4176,0.6503869,KLF4,
CNV,input,4177,0.42397237,KLF5,
CNV,input,4178,0.50220716,KLHDC3,
CNV,input,4179,0.5928766,KLHL11,
CNV,input,4180,0.7284729,KLHL12,
CNV,input,4181,0.6164276,KLHL2,
CNV,input,4182,0.76104635,KLHL20,
CNV,input,4183,0.48483163,KLHL21,
CNV,input,4184,0.3603992,KLHL22,
CNV,input,4185,0.57151884,KLHL25,
CNV,input,4186,0.5879495,KLHL3,
CNV,input,4187,0.5667215,KLHL41,
CNV,input,4188,0.4733217,KLHL42,
CNV,input,4189,0.4143992,KLHL5,
CNV,input,4190,0.6260416,KLHL9,
CNV,input,4191,0.5762462,KLK1,
CNV,input,4192,0.5818535,KLK12,
CNV,input,4193,0.5840127,KLK13,
CNV,input,4194,0.5840127,KLK14,
CNV,input,4195,0.5715288,KLK2,
CNV,input,4196,0.5715288,KLK3,
CNV,input,4197,0.55036014,KLK5,
CNV,input,4198,0.5818535,KLK8,
CNV,input,4199,0.5750074,KLKB1,
CNV,input,4200,0.5416123,KLRB1,
CNV,input,4201,0.5368108,KLRC1,
CNV,input,4202,0.5368108,KLRC2,
CNV,input,4203,0.534803,KLRD1,
CNV,input,4204,0.540214,KLRF1,
CNV,input,4205,0.5458847,KLRG1,
CNV,input,4206,0.5367513,KLRK1,
CNV,input,4207,0.708682,KMO,
CNV,input,4208,0.55213076,KMT2A,
CNV,input,4209,0.4659722,KMT2B,
CNV,input,4210,0.6034472,KMT2C,
CNV,input,4211,0.6100117,KMT2D,
CNV,input,4212,0.5327744,KMT5A,
CNV,input,4213,0.56111383,KMT5B,
CNV,input,4214,0.49969894,KMT5C,
CNV,input,4215,0.49252537,KNG1,
CNV,input,4216,0.6436805,KNL1,
CNV,input,4217,0.53016245,KNTC1,
CNV,input,4218,0.47886467,KPNA1,
CNV,input,4219,0.64668566,KPNA2,
CNV,input,4220,0.6141776,KPNA3,
CNV,input,4221,0.5145781,KPNA4,
CNV,input,4222,0.6975982,KPNA5,
CNV,input,4223,0.5038025,KPNA6,
CNV,input,4224,0.58380425,KPNA7,
CNV,input,4225,0.6654111,KPNB1,
CNV,input,4226,0.5819801,KPTN,
CNV,input,4227,0.5055776,KRAS,
CNV,input,4228,0.6063442,KREMEN1,
CNV,input,4229,0.5542751,KREMEN2,
CNV,input,4230,0.53115857,KRR1,
CNV,input,4231,0.5975398,KRT1,
CNV,input,4232,0.54412484,KRT10,
CNV,input,4233,0.5438774,KRT12,
CNV,input,4234,0.5654421,KRT13,
CNV,input,4235,0.56630576,KRT14,
CNV,input,4236,0.5656626,KRT15,
CNV,input,4237,0.56630576,KRT16,
CNV,input,4238,0.5651596,KRT17,
CNV,input,4239,0.60568297,KRT18,
CNV,input,4240,0.5656626,KRT19,
CNV,input,4241,0.59670067,KRT2,
CNV,input,4242,0.5438774,KRT20,
CNV,input,4243,0.54373866,KRT23,
CNV,input,4244,0.54899746,KRT24,
CNV,input,4245,0.5498325,KRT25,
CNV,input,4246,0.5484122,KRT26,
CNV,input,4247,0.5484122,KRT27,
CNV,input,4248,0.54412484,KRT28,
CNV,input,4249,0.6032177,KRT3,
CNV,input,4250,0.55621964,KRT31,
CNV,input,4251,0.56488574,KRT32,
CNV,input,4252,0.5564713,KRT33A,
CNV,input,4253,0.5564713,KRT33B,
CNV,input,4254,0.55621964,KRT34,
CNV,input,4255,0.56488574,KRT35,
CNV,input,4256,0.56488574,KRT36,
CNV,input,4257,0.560134,KRT37,
CNV,input,4258,0.560134,KRT38,
CNV,input,4259,0.5478203,KRT39,
CNV,input,4260,0.6032177,KRT4,
CNV,input,4261,0.54423565,KRT40,
CNV,input,4262,0.59716207,KRT5,
CNV,input,4263,0.59716207,KRT6A,
CNV,input,4264,0.5918728,KRT6B,
CNV,input,4265,0.5918728,KRT6C,
CNV,input,4266,0.5880949,KRT7,
CNV,input,4267,0.5970686,KRT71,
CNV,input,4268,0.58992404,KRT72,
CNV,input,4269,0.59717166,KRT73,
CNV,input,4270,0.5896495,KRT74,
CNV,input,4271,0.5918728,KRT75,
CNV,input,4272,0.6032177,KRT76,
CNV,input,4273,0.6012193,KRT77,
CNV,input,4274,0.6055289,KRT78,
CNV,input,4275,0.6032177,KRT79,
CNV,input,4276,0.60568297,KRT8,
CNV,input,4277,0.5752041,KRT80,
CNV,input,4278,0.5897132,KRT81,
CNV,input,4279,0.5879265,KRT82,
CNV,input,4280,0.5897132,KRT83,
CNV,input,4281,0.5897132,KRT84,
CNV,input,4282,0.5897132,KRT85,
CNV,input,4283,0.5897132,KRT86,
CNV,input,4284,0.56630576,KRT9,
CNV,input,4285,0.514156,KSR1,
CNV,input,4286,0.54977554,KSR2,
CNV,input,4287,0.57718307,KTN1,
CNV,input,4288,0.6350056,KYAT1,
CNV,input,4289,0.4398307,KYAT3,
CNV,input,4290,0.52431166,KYNU,
CNV,input,4291,0.5546776,L2HGDH,
CNV,input,4292,0.55417,L3MBTL1,
CNV,input,4293,0.6077347,L3MBTL2,
CNV,input,4294,0.561736,LAG3,
CNV,input,4295,0.517876,LAIR1,
CNV,input,4296,0.51085424,LAIR2,
CNV,input,4297,0.61737347,LALBA,
CNV,input,4298,0.43998688,LAMA1,
CNV,input,4299,0.65103483,LAMA2,
CNV,input,4300,0.44231594,LAMA3,
CNV,input,4301,0.6779359,LAMA4,
CNV,input,4302,0.5681279,LAMA5,
CNV,input,4303,0.55976015,LAMB1,
CNV,input,4304,0.6695994,LAMB2,
CNV,input,4305,0.6925684,LAMB3,
CNV,input,4306,0.7641561,LAMC1,
CNV,input,4307,0.7641671,LAMC2,
CNV,input,4308,0.6494613,LAMC3,
CNV,input,4309,0.36494732,LAMP1,
CNV,input,4310,0.53988314,LAMTOR1,
CNV,input,4311,0.6991434,LAMTOR2,
CNV,input,4312,0.55768937,LAMTOR3,
CNV,input,4313,0.57095325,LAMTOR4,
CNV,input,4314,0.5440239,LAMTOR5,
CNV,input,4315,0.57054937,LARGE1,
CNV,input,4316,0.5432829,LARP1,
CNV,input,4317,0.6923436,LARS2,
CNV,input,4318,0.594058,LAT,
CNV,input,4319,0.59467286,LAT2,
CNV,input,4320,0.68003017,LATS1,
CNV,input,4321,0.6563689,LATS2,
CNV,input,4322,0.5534171,LBP,
CNV,input,4323,0.7193748,LBR,
CNV,input,4324,0.44223422,LCAT,
CNV,input,4325,0.65739983,LCE1A,
CNV,input,4326,0.6634165,LCE1B,
CNV,input,4327,0.6634165,LCE1C,
CNV,input,4328,0.6634165,LCE1D,
CNV,input,4329,0.6634165,LCE1E,
CNV,input,4330,0.66318846,LCE1F,
CNV,input,4331,0.6559887,LCE2A,
CNV,input,4332,0.6545998,LCE2B,
CNV,input,4333,0.6545998,LCE2C,
CNV,input,4334,0.65602154,LCE2D,
CNV,input,4335,0.65848327,LCE3A,
CNV,input,4336,0.65848327,LCE3B,
CNV,input,4337,0.65848327,LCE3C,
CNV,input,4338,0.65848327,LCE3D,
CNV,input,4339,0.65848327,LCE3E,
CNV,input,4340,0.6559887,LCE4A,
CNV,input,4341,0.66630167,LCE5A,
CNV,input,4342,0.65739983,LCE6A,
CNV,input,4343,0.50399077,LCK,
CNV,input,4344,0.5377908,LCLAT1,
CNV,input,4345,0.57896316,LCMT1,
CNV,input,4346,0.631811,LCN1,
CNV,input,4347,0.59921724,LCN12,
CNV,input,4348,0.6049549,LCN15,
CNV,input,4349,0.64398134,LCN2,
CNV,input,4350,0.6123715,LCN9,
CNV,input,4351,0.62326527,LCP1,
CNV,input,4352,0.47948793,LCP2,
CNV,input,4353,0.5244832,LCT,
CNV,input,4354,0.52873206,LDB1,
